Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0,0,0,0,Nissan,1989,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1990,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1991,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1992,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1993,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1994,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1995,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1996,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1997,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1998,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1999,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.552797645,0.297979404,0.386964454,0.599799247,Nissan,2000,Car,Car SUV,4000,0,197.671,168.7924,0.855288,0.042198,5.9,0,16.27127,14.65085,17.94806,546.17728,606.58583,495.15089,10.3299,32.58569,0.552797645,0.297979404,0.386964454,0.599799247,4000,49.90350535,197.671,168.7924,0.855288,0.042198,5.9,0.298190995,16.27127,14.65085,17.94806,546.17728,606.58583,495.15089,10.3299,32.58569
0.545548438,0.298074733,0.382098319,0.599799247,Nissan,2001,Car,Car SUV,4000,0,197.6928,168.8464,0.855531,0.042212,5.9,0,16.48748,14.68218,18.35228,539.01489,605.29168,484.24493,10.2,33.02334,0.545548438,0.298074733,0.382098319,0.599799247,4000,49.90350535,197.6928,168.8464,0.855531,0.042212,5.9,0.298190995,16.48748,14.68218,18.35228,539.01489,605.29168,484.24493,10.2,33.02334
0.540992961,0.299635488,0.385001517,0.599799247,Nissan,2002,Car,Car SUV,4000,0,194.794,169.7305,0.874147,0.042433,5.8,0,16.62632,14.78309,18.48782,534.51397,601.15998,480.69477,10.2775,33.34506,0.540992961,0.299635488,0.385001517,0.599799247,4000,49.90350535,194.794,169.7305,0.874147,0.042433,5.8,0.298190995,16.62632,14.78309,18.48782,534.51397,601.15998,480.69477,10.2775,33.34506
0.489554772,0.370307805,0.33391647,0.599799247,Nissan,2003,Car,Car SUV,4000,0,205.0111,209.7633,1.015904,0.052441,6,0,18.37327,16.15479,20.60763,483.69181,550.11532,431.24794,8.9138,37.08183,0.489554772,0.370307805,0.33391647,0.599799247,4000,49.90350535,205.0111,209.7633,1.015904,0.052441,6,0.298190995,18.37327,16.15479,20.60763,483.69181,550.11532,431.24794,8.9138,37.08183
0.484263523,0.371356252,0.335272545,0.607397654,Nissan,2004,Car,Car SUV,4050.673,0,203.2467,210.3572,1.02962,0.051801,5.9,0,18.57402,16.01889,21.18258,478.46393,554.78251,419.54293,8.95,37.83999,0.484263523,0.371356252,0.335272545,0.607397654,4050.673,49.90350535,203.2467,210.3572,1.02962,0.051801,5.9,0.298190995,18.57402,16.01889,21.18258,478.46393,554.78251,419.54293,8.95,37.83999
0.479344796,0.455294192,0.288461755,0.63955919,Nissan,2005,Car,Car SUV,4265.155,0,224.1816,257.9044,1.152845,0.060509,6,0,18.76462,15.98767,21.59412,473.60411,555.86568,411.54713,7.7004,40.09747,0.479344796,0.455294192,0.288461755,0.63955919,4265.155,49.90350535,224.1816,257.9044,1.152845,0.060509,6,0.298190995,18.76462,15.98767,21.59412,473.60411,555.86568,411.54713,7.7004,40.09747
0.482930823,0.454251394,0.291293777,0.640386313,Nissan,2006,Car,Car SUV,4270.671,0,225.9399,257.3137,1.14105,0.060302,6,0,18.62528,15.89307,21.4007,477.14719,559.17462,415.26685,7.776,39.88638,0.482930823,0.454251394,0.291293777,0.640386313,4270.671,49.90350535,225.9399,257.3137,1.14105,0.060302,6,0.298190995,18.62528,15.89307,21.4007,477.14719,559.17462,415.26685,7.776,39.88638
0.472540295,0.447890624,0.294425485,0.634708013,Nissan,2007,Car,Car SUV,4232.803,0,224.7795,253.7106,1.131012,0.060017,6,0,19.03483,16.23666,21.87931,466.8811,547.34168,406.18276,7.8596,40.33934,0.472540295,0.447890624,0.294425485,0.634708013,4232.803,49.90350535,224.7795,253.7106,1.131012,0.060017,6,0.298190995,19.03483,16.23666,21.87931,466.8811,547.34168,406.18276,7.8596,40.33934
0.426514606,0.390900203,0.321116177,0.592076832,Nissan,2008,Car,Car SUV,3948.5,45.87259,191.1505,221.428,1.155461,0.055465,5,0,21.0889,18.21477,23.93841,421.40662,487.90068,371.24443,8.5721,41.94206,0.426514606,0.390900203,0.321116177,0.592076832,3948.5,45.87259,191.1505,221.428,1.155461,0.055465,5,0.298190995,21.0889,18.21477,23.93841,421.40662,487.90068,371.24443,8.5721,41.94206
0.413557105,0.406370585,0.297145126,0.582783542,Nissan,2009,Car,Car SUV,3886.524,47.36398,193.785,230.1913,1.181593,0.058708,5.3,0,21.74965,18.98669,24.43174,408.6043,468.0648,363.74813,7.9322,42.37846,0.413557105,0.406370585,0.297145126,0.582783542,3886.524,47.36398,193.785,230.1913,1.181593,0.058708,5.3,0.298190995,21.74965,18.98669,24.43174,408.6043,468.0648,363.74813,7.9322,42.37846
0.408308174,0.385199149,0.310072786,0.577869987,Nissan,2010,Car,Car SUV,3853.756,46.44253,186.3967,218.1986,1.168462,0.056145,5,0,22.02925,19.3679,24.5769,403.41823,458.85207,361.59972,8.2773,42.56889,0.408308174,0.385199149,0.310072786,0.577869987,3853.756,46.44253,186.3967,218.1986,1.168462,0.056145,5,0.298190995,22.02925,19.3679,24.5769,403.41823,458.85207,361.59972,8.2773,42.56889
0,0,0,0,Nissan,1977,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1978,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1979,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1980,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1981,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1982,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1983,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1984,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1985,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Nissan,1986,Truck,Truck SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.571324667,0.237137143,0.516300989,0.599799247,Nissan,1987,Truck,Truck SUV,4000,0,175.1611,134.3279,0.765564,0.033582,5.7,0,15.74363,14.80404,16.99143,564.48242,600.30901,523.02835,13.7825,31.54238,0.571324667,0.237137143,0.516300989,0.599799247,4000,49.90350535,175.1611,134.3279,0.765564,0.033582,5.7,0.298190995,15.74363,14.80404,16.99143,564.48242,600.30901,523.02835,13.7825,31.54238
0.576020434,0.246913003,0.501253058,0.599799247,Nissan,1988,Truck,Truck SUV,4000,0,180.8615,139.8655,0.773293,0.034966,6,0,15.61528,14.46297,17.15937,569.12195,614.4659,517.90934,13.3808,31.23463,0.576020434,0.246913003,0.501253058,0.599799247,4000,49.90350535,180.8615,139.8655,0.773293,0.034966,6,0.298190995,15.61528,14.46297,17.15937,569.12195,614.4659,517.90934,13.3808,31.23463
0.565004061,0.255683313,0.467976789,0.599799247,Nissan,1989,Truck,Truck SUV,4000,0,180.8506,144.8335,0.800784,0.036208,6,0,15.91975,14.66157,17.5815,558.23751,606.14264,505.47462,12.4925,31.84818,0.565004061,0.255683313,0.467976789,0.599799247,4000,49.90350535,180.8506,144.8335,0.800784,0.036208,6,0.298190995,15.91975,14.66157,17.5815,558.23751,606.14264,505.47462,12.4925,31.84818
0.550324234,0.270100128,0.431954658,0.599799247,Nissan,1990,Truck,Truck SUV,4000,0,181,153,0.845304,0.03825,6,0,16.3444,14.9146,18.22284,543.73349,595.8592,487.68457,11.5309,32.69672,0.550324234,0.270100128,0.431954658,0.599799247,4000,49.90350535,181,153,0.845304,0.03825,6,0.298190995,16.3444,14.9146,18.22284,543.73349,595.8592,487.68457,11.5309,32.69672
0.55235883,0.270100128,0.435502178,0.599799247,Nissan,1991,Truck,Truck SUV,4000,0,181,153,0.845304,0.03825,6,0,16.2842,14.83489,18.14319,545.74372,599.06067,489.82574,11.6256,32.59542,0.55235883,0.270100128,0.435502178,0.599799247,4000,49.90350535,181,153,0.845304,0.03825,6,0.298190995,16.2842,14.83489,18.14319,545.74372,599.06067,489.82574,11.6256,32.59542
0.551258209,0.270100128,0.425260445,0.599799247,Nissan,1992,Truck,Truck SUV,4000,0,181,153,0.845304,0.03825,6,0,16.31671,14.83912,18.16757,544.65628,598.88992,489.16837,11.3522,32.66462,0.551258209,0.270100128,0.425260445,0.599799247,4000,49.90350535,181,153,0.845304,0.03825,6,0.298190995,16.31671,14.83912,18.16757,544.65628,598.88992,489.16837,11.3522,32.66462
0.557859831,0.270100128,0.416138784,0.645344553,Nissan,1993,Truck,Truck SUV,4303.737,0,181,153,0.845304,0.035668,6,0,16.12362,14.66851,17.89528,551.17884,605.85571,496.61151,11.1087,34.69379,0.557859831,0.270100128,0.416138784,0.645344553,4303.737,49.90350535,181,153,0.845304,0.035668,6,0.298190995,16.12362,14.66851,17.89528,551.17884,605.85571,496.61151,11.1087,34.69379
0.585384742,0.270100128,0.420027196,0.652619968,Nissan,1994,Truck,Truck SUV,4352.256,0,181,153,0.845304,0.035256,6,0,15.36549,14.05154,16.90309,578.37411,632.45733,525.76198,11.2125,33.42109,0.585384742,0.270100128,0.420027196,0.652619968,4352.256,49.90350535,181,153,0.845304,0.035256,6,0.298190995,15.36549,14.05154,16.90309,578.37411,632.45733,525.76198,11.2125,33.42109
0.572648451,0.270100128,0.42130835,0.630433094,Nissan,1995,Truck,Truck SUV,4204.294,0,181,153,0.845304,0.036514,6,0,15.70723,14.22666,17.43273,565.79035,624.67232,509.78809,11.2467,32.996,0.572648451,0.270100128,0.42130835,0.630433094,4204.294,49.90350535,181,153,0.845304,0.036514,6,0.298190995,15.70723,14.22666,17.43273,565.79035,624.67232,509.78809,11.2467,32.996
0.552867512,0.296580532,0.399120425,0.599799247,Nissan,1996,Truck,Truck SUV,4000,0,200,168,0.84,0.042,6,0,16.26922,14.73765,18.00553,546.24631,603.01349,493.57046,10.6544,32.54906,0.552867512,0.296580532,0.399120425,0.599799247,4000,49.90350535,200,168,0.84,0.042,6,0.298190995,16.26922,14.73765,18.00553,546.24631,603.01349,493.57046,10.6544,32.54906
0.559379713,0.296580532,0.424162849,0.659561745,Nissan,1997,Truck,Truck SUV,4398.55,0,200,168,0.84,0.03828,6,0,16.07981,14.40769,17.9734,552.68052,616.82341,494.45305,11.3229,35.34781,0.559379713,0.296580532,0.424162849,0.659561745,4398.55,49.90350535,200,168,0.84,0.03828,6,0.298190995,16.07981,14.40769,17.9734,552.68052,616.82341,494.45305,11.3229,35.34781
0.564217865,0.296580532,0.438105691,0.659512711,Nissan,1998,Truck,Truck SUV,4398.223,0,200,168,0.84,0.038283,6,0,15.94193,14.20651,17.87934,557.46073,625.55835,497.05411,11.6951,35.03956,0.564217865,0.296580532,0.438105691,0.659512711,4398.223,49.90350535,200,168,0.84,0.038283,6,0.298190995,15.94193,14.20651,17.87934,557.46073,625.55835,497.05411,11.6951,35.03956
0.564567047,0.297815578,0.432059547,0.650438198,Nissan,1999,Truck,Truck SUV,4337.706,0,200,168.6996,0.843498,0.039022,6,0,15.93207,14.16735,17.85965,557.80573,627.28725,497.60211,11.5337,34.53045,0.564567047,0.297815578,0.432059547,0.650438198,4337.706,49.90350535,200,168.6996,0.843498,0.039022,6,0.298190995,15.93207,14.16735,17.85965,557.80573,627.28725,497.60211,11.5337,34.53045
0.573300793,0.29978166,0.415711733,0.663197128,Nissan,2000,Truck,Truck SUV,4422.794,0,200,169.8133,0.849067,0.038465,6,0,15.68936,14.02972,17.43337,566.43488,633.44092,509.7695,11.0973,34.68376,0.573300793,0.29978166,0.415711733,0.663197128,4422.794,49.90350535,200,169.8133,0.849067,0.038465,6,0.298190995,15.68936,14.02972,17.43337,566.43488,633.44092,509.7695,11.0973,34.68376
0.566236652,0.389286311,0.348923194,0.658525741,Nissan,2001,Truck,Truck SUV,4391.641,0,210.0627,220.5138,1.046077,0.050432,6,0,15.88509,14.19061,17.62381,559.45534,626.25917,504.26089,9.3144,34.8669,0.566236652,0.389286311,0.348923194,0.658525741,4391.641,49.90350535,210.0627,220.5138,1.046077,0.050432,6,0.298190995,15.88509,14.19061,17.62381,559.45534,626.25917,504.26089,9.3144,34.8669
0.571247058,0.377471107,0.362622543,0.663152743,Nissan,2002,Truck,Truck SUV,4422.498,0,207.6382,213.821,1.026032,0.048499,6,0,15.74576,13.97263,17.54426,564.40574,636.02923,506.5474,9.6801,34.81869,0.571247058,0.377471107,0.362622543,0.663152743,4422.498,49.90350535,207.6382,213.821,1.026032,0.048499,6,0.298190995,15.74576,13.97263,17.54426,564.40574,636.02923,506.5474,9.6801,34.81869
0.524840821,0.416312388,0.330151678,0.651461006,Nissan,2003,Truck,Truck SUV,4344.527,0,213.0924,235.8229,1.103457,0.054508,6.1,0,17.138,14.92289,19.41471,518.55527,595.52804,457.74559,8.8133,37.425,0.524840821,0.416312388,0.330151678,0.651461006,4344.527,49.90350535,213.0924,235.8229,1.103457,0.054508,6.1,0.298190995,17.138,14.92289,19.41471,518.55527,595.52804,457.74559,8.8133,37.425
0.567279998,0.47765707,0.31669957,0.741039974,Nissan,2004,Truck,Truck SUV,4941.92,0,280.0814,270.572,0.986454,0.054902,7.1,0,15.85588,13.50963,18.31194,560.48619,657.82698,485.31178,8.4542,39.13994,0.567279998,0.47765707,0.31669957,0.741039974,4941.92,49.90350535,280.0814,270.572,0.986454,0.054902,7.1,0.298190995,15.85588,13.50963,18.31194,560.48619,657.82698,485.31178,8.4542,39.13994
0.537114978,0.483715257,0.304367534,0.727561585,Nissan,2005,Truck,Truck SUV,4852.034,0,254.958,274.0037,1.093082,0.056869,6.4,0,16.74636,14.06483,19.55957,530.68243,631.85986,454.3556,8.125,40.59798,0.537114978,0.483715257,0.304367534,0.727561585,4852.034,49.90350535,254.958,274.0037,1.093082,0.056869,6.4,0.298190995,16.74636,14.06483,19.55957,530.68243,631.85986,454.3556,8.125,40.59798
0.533746628,0.481781305,0.308132326,0.731957064,Nissan,2006,Truck,Truck SUV,4881.347,0,255.4854,272.9082,1.085847,0.056161,6.5,0,16.85204,14.13318,19.71286,527.35442,628.8038,450.82243,8.2255,41.20524,0.533746628,0.481781305,0.308132326,0.731957064,4881.347,49.90350535,255.4854,272.9082,1.085847,0.056161,6.5,0.298190995,16.85204,14.13318,19.71286,527.35442,628.8038,450.82243,8.2255,41.20524
0.510922575,0.470072729,0.311204097,0.716369031,Nissan,2007,Truck,Truck SUV,4777.392,0,245.5053,266.2758,1.099171,0.056077,6.3,0,17.60486,14.89939,20.39922,504.80371,596.4674,435.65391,8.3075,42.07181,0.510922575,0.470072729,0.311204097,0.716369031,4777.392,49.90350535,245.5053,266.2758,1.099171,0.056077,6.3,0.298190995,17.60486,14.89939,20.39922,504.80371,596.4674,435.65391,8.3075,42.07181
0.500916127,0.475347626,0.323955692,0.717065398,Nissan,2008,Truck,Truck SUV,4782.036,49.17048,238.4572,269.2638,1.132663,0.055555,6,0,17.95654,15.16864,20.84701,494.9171,585.87977,426.29614,8.6479,43.05409,0.500916127,0.475347626,0.323955692,0.717065398,4782.036,49.17048,238.4572,269.2638,1.132663,0.055555,6,0.298190995,17.95654,15.16864,20.84701,494.9171,585.87977,426.29614,8.6479,43.05409
0.447578003,0.424509839,0.314747871,0.651704524,Nissan,2009,Truck,Truck SUV,4346.151,48.09325,207.7872,240.4664,1.162424,0.055105,5.6,0,20.09643,17.4881,22.64428,442.21776,508.17412,392.46121,8.4021,43.72988,0.447578003,0.424509839,0.314747871,0.651704524,4346.151,48.09325,207.7872,240.4664,1.162424,0.055105,5.6,0.298190995,20.09643,17.4881,22.64428,442.21776,508.17412,392.46121,8.4021,43.72988
0.46988377,0.431466418,0.322318663,0.683516827,Nissan,2010,Truck,Truck SUV,4558.304,48.77351,224.7125,244.407,1.111368,0.05343,5.7,0,19.14244,16.48757,21.78924,464.25639,539.012,407.86181,8.6042,43.66042,0.46988377,0.431466418,0.322318663,0.683516827,4558.304,48.77351,224.7125,244.407,1.111368,0.05343,5.7,0.298190995,19.14244,16.48757,21.78924,464.25639,539.012,407.86181,8.6042,43.66042
0.45514365,0.431360673,0.32601228,0.682704699,Nissan,2011,Truck,Truck SUV,4552.888,48.50953,220.4131,244.3471,1.11779,0.052918,5.6,0,19.76238,17.06067,22.44357,449.6928,520.9056,395.97087,8.7028,45.08369,0.45514365,0.431360673,0.32601228,0.682704699,4552.888,48.50953,220.4131,244.3471,1.11779,0.052918,5.6,0.298190995,19.76238,17.06067,22.44357,449.6928,520.9056,395.97087,8.7028,45.08369
0.456337984,0.437156174,0.32262584,0.68440318,Nissan,2012,Truck,Truck SUV,4564.215,48.51671,221.1129,247.63,1.133121,0.053627,5.6,0,19.71066,16.9309,22.49707,450.87283,524.8982,395.02913,8.6124,45.04753,0.456337984,0.437156174,0.32262584,0.68440318,4564.215,48.51671,221.1129,247.63,1.133121,0.053627,5.6,0.298190995,19.71066,16.9309,22.49707,450.87283,524.8982,395.02913,8.6124,45.04753
0.416012299,0.41868874,0.320307027,0.65168758,Nissan,2013,Truck,Truck SUV,4346.038,49.38867,203.1045,237.169,1.168728,0.054,5.4,0,21.62129,18.87524,24.2868,411.03009,470.82854,365.91898,8.5505,47.03081,0.416012299,0.41868874,0.320307027,0.65168758,4346.038,49.38867,203.1045,237.169,1.168728,0.054,5.4,0.298190995,21.62129,18.87524,24.2868,411.03009,470.82854,365.91898,8.5505,47.03081
0.405451765,0.43265274,0.316280011,0.668578677,Nissan,2014,Truck,Truck SUV,4458.683,50.29562,208.4433,245.079,1.179617,0.054417,5.6,0,22.18444,19.18263,25.15388,400.59603,463.28367,353.30536,8.443,49.92603,0.405451765,0.43265274,0.316280011,0.668578677,4458.683,50.29562,208.4433,245.079,1.179617,0.054417,5.6,0.298190995,22.18444,19.18263,25.15388,400.59603,463.28367,353.30536,8.443,49.92603
0.382985476,0.402143783,0.331762485,0.655044357,Nissan,2015,Truck,Truck SUV,4368.424,49.53848,197.1956,227.797,1.155037,0.051406,5.2,0,23.4858,20.31993,26.61385,378.3988,437.35389,333.92391,8.8563,51.85672,0.382985476,0.402143783,0.331762485,0.655044357,4368.424,49.53848,197.1956,227.797,1.155037,0.051406,5.2,0.298190995,23.4858,20.31993,26.61385,378.3988,437.35389,333.92391,8.8563,51.85672
0.353296903,0.369265889,0.348462429,0.641085529,Nissan,2016,Truck,Truck SUV,4275.334,48.59872,180.2182,209.1731,1.151474,0.048145,4.8,0,25.45938,22.14091,28.7782,349.06578,401.38365,308.81012,9.3021,54.73538,0.353296903,0.369265889,0.348462429,0.641085529,4275.334,48.59872,180.2182,209.1731,1.151474,0.048145,4.8,0.298190995,25.45938,22.14091,28.7782,349.06578,401.38365,308.81012,9.3021,54.73538
0.376960136,0.431858857,0.326409362,0.676288946,Nissan,2017,Truck,Truck SUV,4510.102,49.95818,201.5091,244.6293,1.204956,0.053111,5.3,0,23.8612,20.3002,27.50039,372.44562,437.779,323.15904,8.7134,54.3551,0.376960136,0.431858857,0.326409362,0.676288946,4510.102,49.95818,201.5091,244.6293,1.204956,0.053111,5.3,0.298190995,23.8612,20.3002,27.50039,372.44562,437.779,323.15904,8.7134,54.3551
0.37348519,0.420742737,0.331942296,0.673371223,Nissan,2018,Truck,Truck SUV,4490.644,49.69231,199.0783,238.3325,1.188448,0.051848,5.2,0,24.08321,20.53571,27.69199,369.01229,432.75835,320.92316,8.8611,54.62489,0.37348519,0.420742737,0.331942296,0.673371223,4490.644,49.69231,199.0783,238.3325,1.188448,0.051848,5.2,0.298190995,24.08321,20.53571,27.69199,369.01229,432.75835,320.92316,8.8611,54.62489
