Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.309414532,28.63545,0.370011048,0.302779203,0.568279797,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2022,2022,All,All,664,0.053,3789.8,3789.8,48.79662,150.4094,150.4094,209.5952,209.5952,1.417082,1.417082,0.054312,0.054312,4.5,4.5,0.273,0.273,0.046,,0.145,0.03,0.502,,37.01471,37.01471,28.63545,28.63545,25.10378,25.10378,32.03534,32.03534,305.70895,305.70895,349.54872,349.54872,272.63684,272.63684,8.0826,61.2979,61.2979,0.002,0.193,0.528,,,0.276,0.414,0.491
0.540998568,16.62615,0.482586133,0.311155398,0.725617486,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2012,2012,Truck,Pickup,99,0.007,4839.069,4839.069,57.50209,266.2873,266.2873,273.3641,273.3641,1.03791,1.03791,0.056571,0.056571,6.4,6.4,,0,,0.968,0.032,,,,20.58684,20.58684,16.62615,16.62615,14.17813,14.17813,19.11608,19.11608,534.51951,534.51951,626.8105,626.8105,464.89648,464.89648,8.3062,40.12206,40.12206,0.052,,0.948,,,,1,
0.398539888,22.56919,0.394961591,0.338539111,0.650976518,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2015,2015,Truck,All Truck,482,0.029,4341.296,4341.296,50.63759,198.2204,198.2204,223.7286,223.7286,1.130697,1.130697,0.050674,0.050674,5.3,5.3,,0,,0.195,0.013,0.044,,,29.03155,29.03155,22.56919,22.56919,19.5667,19.5667,25.52382,25.52382,393.76693,393.76693,454.19001,454.19001,348.18461,348.18461,9.0372,49.68682,49.68682,0.017,,0.235,,0.001,0.747,0.999,
0.509221887,17.66366,0.263323439,0.452662888,0.583846537,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1991,1991,Truck,All Truck,651,0.053,3893.613,3893.613,0,219.1094,219.1094,149.1613,149.1613,0.697107,0.697107,0.038519,0.038519,6,6,,0,0.877,0.123,,,,,21.12401,21.12401,17.66366,17.66366,15.89015,15.89015,20.0094,20.0094,503.12339,503.12339,559.27722,559.27722,444.14128,444.14128,12.0837,34.94381,34.94381,0.131,0.044,0.826,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1992,1992,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1989,1989,All,All,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.350384594,25.671,0.127105942,0.685087302,0.449849435,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1979,1979,Truck,All Truck,6,0,3000,3000,0,120,120,72,72,0.6,0.6,0.024,0.024,4,4,,0,0.395,0.605,,,,,30.17176,30.17176,25.671,25.671,23.91994,23.91994,28.19355,28.19355,346.18835,346.18835,371.53103,371.53103,315.21396,315.21396,18.2882,38.51462,38.51462,1,,,,,,1,
0.473764071,19.32331,0.559515063,0.284850551,0.786148926,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2014,2014,Truck,Truck SUV,92,0.006,5242.747,5242.747,51.42474,228.7268,228.7268,316.941,316.941,1.390295,1.390295,0.060511,0.060511,6.7,6.7,0.268,0.268,,,,1,,,24.46851,24.46851,19.32331,19.32331,16.68473,16.68473,21.94089,21.94089,468.09022,468.09022,542.25305,542.25305,412.14281,412.14281,7.604,51.40916,51.40916,,,1,,,,0.675,0.171
0.419657909,21.43346,0.392263414,0.308473218,0.574456080,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2007,2007,Car,All Car,622,0.042,3830.989,3830.989,0,187.6121,187.6121,222.2002,222.2002,1.237411,1.237411,0.057503,0.057503,5.1,5.1,0.008,0.008,0.328,0.303,0.1,,,,26.90995,26.90995,21.43346,21.43346,18.1407,18.1407,24.83399,24.83399,414.63204,414.63204,489.89295,489.89295,357.85627,357.85627,8.2346,41.24792,41.24792,0.024,0.001,0.705,,,0.269,1,
0.297641204,30.22002,0.314623044,0.316635887,0.482277582,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2013,2013,Car,Sedan/Wagon,932,0.062,3216.26,3216.26,46.04012,126.3688,126.3688,178.2203,178.2203,1.412505,1.412505,0.054707,0.054707,4.1,4.1,0.063,0.063,,,0.951,,0.049,,38.66929,38.66929,30.22002,30.22002,25.44423,25.44423,35.20487,35.20487,294.07662,294.07662,349.27374,349.27374,252.43669,252.43669,8.4525,48.79158,48.79158,0.04,0.027,0.933,,,,0.973,
0.387898363,23.18835,0.210995158,0.399423856,0.432592161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2001,2001,Car,All Car,184,0.012,2884.913,2884.913,0,110.3017,110.3017,119.5196,119.5196,1.084767,1.084767,0.041473,0.041473,4.1,4.1,,0,0.768,0.232,,,,,28.88368,28.88368,23.18835,23.18835,20.11964,20.11964,26.53706,26.53706,383.25285,383.25285,441.70762,441.70762,334.89014,334.89014,10.6625,33.43817,33.43817,0.232,,0.768,,,,1,
0.388050111,23.12327,0.593343073,0.247588473,0.724904474,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2020,2020,Truck,All Truck,117,0.009,4834.314,4834.314,52.76683,172.9356,172.9356,336.1031,336.1031,1.960754,1.960754,0.06919,0.06919,5.6,5.6,1,1,,,,,1,,29.46338,29.46338,23.12327,23.12327,20.17467,20.17467,25.98869,25.98869,383.40278,383.40278,439.05234,439.05234,341.42153,341.42153,6.6093,56.23577,56.23577,,,1,,,,,0.985
0.553714749,16.24432,0.372047038,0.367567345,0.685110943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2002,2002,Truck,All Truck,1431,0.093,4568.935,4568.935,0,250.5436,250.5436,210.7485,210.7485,0.852011,0.852011,0.046192,0.046192,6.7,6.7,,0,0.857,0.143,,,,,20.01371,20.01371,16.24432,16.24432,14.00793,14.00793,18.6542,18.6542,547.0834,547.0834,634.42636,634.42636,476.40735,476.40735,9.8121,37.52432,37.52432,0.053,,0.947,,,,1,
0,123.91925,0.663595587,0.179574972,0.647363927,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2021,2021,All,All,339,0.025,4317.204,4317.204,50.63205,,0,375.8981,375.8981,,0,0.08643,0.08643,,0,,0,1,,,,,,165.47808,165.47808,123.91925,123.91925,131.47136,131.47136,118.77235,118.77235,0,0,0,0,0,0,4.7937,268.0189,268.0189,,1,,,,,,
0.400631770,22.39334,0.506421851,0.267135424,0.705482975,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2016,2016,Truck,All Truck,99,0.006,4704.794,4704.794,50.60048,166.7239,166.7239,286.866,286.866,1.772141,1.772141,0.060788,0.060788,5.3,5.3,0.966,0.966,,,,,1,,28.52737,28.52737,22.39334,22.39334,19.3295,19.3295,25.43467,25.43467,395.83376,395.83376,457.54953,457.54953,349.27625,349.27625,7.1311,53.08851,53.08851,,,1,,,,,0.912
0.293281248,30.60687,0.292420990,0.325716341,0.489874039,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2018,2018,Car,Sedan/Wagon,346,0.022,3266.92,3266.92,45.94952,124.8213,124.8213,165.6438,165.6438,1.323691,1.323691,0.050216,0.050216,4.1,4.1,0.096,0.096,0.002,,0.911,0.028,0.059,,39.41305,39.41305,30.60687,30.60687,26.42119,26.42119,34.76121,34.76121,289.76888,289.76888,335.6117,335.6117,255.18571,255.18571,8.6949,51.49208,51.49208,0.015,0.109,0.876,,,,0.866,0.053
0.417116888,21.56403,0.280837402,0.395318172,0.535297436,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1999,1999,All,All,574,0.039,3569.844,3569.844,0,160.8285,160.8285,159.0822,159.0822,1.00805,1.00805,0.044749,0.044749,5,5,,0,0.887,0.113,,,,,26.50235,26.50235,21.56403,21.56403,18.60564,18.60564,25.01876,25.01876,412.12145,412.12145,477.65075,477.65075,355.21352,355.21352,10.5529,38.89168,38.89168,0.113,,0.887,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1998,1998,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2005,2005,Car,Sedan/Wagon,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.379634383,23.69312,0.142733795,0,0.400140473,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1977,1977,Car,All Car,508,0.036,2668.496,2668.496,0,112.6205,112.6205,80.8525,80.8525,0.734812,0.734812,0.030131,0.030131,4.1,4.1,,0,,,,,,,27.79329,27.79329,23.69312,23.69312,21.57906,21.57906,26.91599,26.91599,375.08784,375.08784,411.83436,411.83436,330.17543,330.17543,0,32.28717,32.28717,0.756,0.244,,,,,1,
0.344608388,26.10129,0.299467426,0.342835844,0.492288831,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2003,2003,Car,Sedan/Wagon,876,0.058,3283.024,3283.024,0,141.2161,141.2161,169.6353,169.6353,1.193189,1.193189,0.050989,0.050989,4.6,4.6,,0,0.24,0.699,0.029,,,,32.6573,32.6573,26.10129,26.10129,21.77037,21.77037,30.97369,30.97369,340.48132,340.48132,408.21537,408.21537,286.92097,286.92097,9.1519,43.29228,43.29228,0.138,,0.831,,0.031,0,0.962,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1978,1978,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.335353784,26.82159,0.326864582,0.319715149,0.511520944,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2012,2012,Car,All Car,443,0.034,3411.281,3411.281,45.56308,136.8283,136.8283,185.1546,185.1546,1.364871,1.364871,0.054096,0.054096,4.2,4.2,0.056,0.056,,,1,,,,34.5459,34.5459,26.82159,26.82159,23.03465,23.03465,30.61904,30.61904,331.33755,331.33755,385.81004,385.81004,290.24426,290.24426,8.5347,45.90113,45.90113,0.037,0.029,0.935,,,,0.971,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1989,1989,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.354211769,25.39501,0.182562795,0.494543861,0.420032515,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1986,1986,Car,All Car,447,0.03,2801.154,2801.154,0,127.7972,127.7972,103.4139,103.4139,0.791687,0.791687,0.035878,0.035878,4.6,4.6,,0,0.464,0.536,,,,,29.89146,29.89146,25.39501,25.39501,22.96556,22.96556,29.05522,29.05522,349.96969,349.96969,386.99069,386.99069,305.88381,305.88381,13.2017,35.72436,35.72436,0.537,,0.463,,,,0.999,
0.483362280,18.60865,0.322778656,0.397487142,0.641130814,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2000,2000,Truck,Minivan/Van,1691,0.102,4275.636,4275.636,0,216.5319,216.5319,182.8401,182.8401,0.857547,0.857547,0.042758,0.042758,6.1,6.1,,0,1,,,,,,22.77666,22.77666,18.60865,18.60865,15.85311,15.85311,21.83005,21.83005,477.57348,477.57348,560.58389,560.58389,407.09943,407.09943,10.6108,39.91498,39.91498,,,1,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1983,1983,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.539768203,16.66405,0.319694042,0.374954579,0.657934789,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1994,1994,Truck,All Truck,1790,0.131,4387.7,4387.7,0,278.3544,278.3544,181.0928,181.0928,0.670616,0.670616,0.041317,0.041317,6.6,6.6,,0,0.865,0.135,,,,,20.06543,20.06543,16.66405,16.66405,14.72779,14.72779,19.1228,19.1228,533.30388,533.30388,603.41709,603.41709,464.73325,464.73325,10.0093,36.66649,36.66649,0.144,,0.856,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2013,2013,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.413886996,21.73231,0.271185471,0.381457743,0.506058272,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1997,1997,All,All,803,0.057,3374.851,3374.851,0,154.8968,154.8968,153.6148,153.6148,1.008523,1.008523,0.045826,0.045826,4.9,4.9,,0,0.775,0.225,,,,,26.56644,26.56644,21.73231,21.73231,18.98753,18.98753,25.02353,25.02353,408.93024,408.93024,468.04396,468.04396,355.1457,355.1457,10.1829,36.9273,36.9273,0.225,,0.775,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2007,2007,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.369332740,24.4067,0.189900338,0.474281412,0.417349013,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,1989,1989,All,All,163,0.012,2783.258,2783.258,0,119.236,119.236,107.5703,107.5703,0.889136,0.889136,0.038284,0.038284,4.2,4.2,,0,0.5,0.5,,,,,29.07538,29.07538,24.4067,24.4067,22.03859,22.03859,27.68715,27.68715,364.90957,364.90957,404.10035,404.10035,321.69654,321.69654,12.6608,34.38574,34.38574,0.713,0.285,,0.002,,,0.976,
0.510422041,17.66065,0.237317916,0.499687204,0.583760165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1986,1986,Truck,Pickup,693,0.046,3893.037,3893.037,0,238.098,238.098,134.4303,134.4303,0.587449,0.587449,0.034479,0.034479,6.4,6.4,,0,0.9,0.1,,,,,20.80769,20.80769,17.66065,17.66065,16.25585,16.25585,19.68596,19.68596,504.30917,504.30917,547.87216,547.87216,452.44738,452.44738,13.339,34.5917,34.5917,0.345,0.063,0.592,,,,0.979,
0.365148711,24.04459,0.489990407,0.285165220,0.720214794,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2024,,Truck,Truck SUV,,,4803.039,4803.039,51.6469,173.8004,173.8004,277.5583,277.5583,1.687487,1.687487,0.0563,0.0563,5,5,0.564,0.564,0.08,,0.178,,0.073,0.669,31.46238,31.46238,24.04459,24.04459,21.25785,21.25785,26.68343,26.68343,360.77565,360.77565,410.38297,410.38297,323.35258,323.35258,7.6124,68.0516,68.0516,,0.08,0.92,,,,0.003,0.895
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1979,1979,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.433475551,20.75024,0.279629719,0.390927787,0.540579418,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2001,2001,Car,Car SUV,37,0.003,3605.069,3605.069,0,135.34,135.34,158.3981,158.3981,1.184202,1.184202,0.043718,0.043718,4.4,4.4,,0,0.995,0.005,,,,,26.06326,26.06326,20.75024,20.75024,18.90564,18.90564,22.55954,22.55954,428.2842,428.2842,470.0714,470.0714,393.93541,393.93541,10.4357,37.51694,37.51694,0.005,,0.995,,,,1,
0.494546190,18.61285,0.311260210,0.401240696,0.547014664,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1987,1987,All,All,111,0.008,3647.985,3647.985,0,218.0986,218.0986,176.3154,176.3154,0.838857,0.838857,0.048075,0.048075,6.6,6.6,,0,0.988,0.012,,,,,22.03109,22.03109,18.61285,18.61285,17.27156,17.27156,20.45304,20.45304,488.62345,488.62345,526.28817,526.28817,444.99082,444.99082,10.711,34.86077,34.86077,0.012,0.988,,,,,0.79,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1984,1984,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,91.89975,1,0.157907749,0.888927376,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2019,2019,Car,Car SUV,8,0.001,5928.166,5928.166,54.8,,0,566.4566,566.4566,,0,0.095564,0.095564,,0,,0,1,,,,,,123.98795,123.98795,91.89975,91.89975,93.47306,93.47306,90.74748,90.74748,0,0,0,0,0,0,4.2153,273.40325,273.40325,,1,,,,,,
